id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P151151;Europe and Central Asia;"Europe and Central Asia;Europe and Central Asia";RE;Active;"Improvement of CIS Statistical Infrastructure and Development of CIS-Stat&#8217;s Web-portal";2015-02-26T00:00:00Z;2020-05-31T00:00:00Z;    1400000;http://projects.worldbank.org/P151151/null?lang=en
P163245;Africa;"Republic of Malawi;Republic of Malawi";RE;Active;Malawi Strategic Program for Climate Resilience;2017-11-08T00:00:00Z;2020-06-30T00:00:00Z;    1500000;http://projects.worldbank.org/P163245/null?lang=en
P158816;Africa;"Republic of Madagascar;Republic of Madagascar";RE;Active;Madagascar Pilot Program for Climate Resilience Phase I;2017-06-29T00:00:00Z;2020-06-30T00:00:00Z;    1500000;http://projects.worldbank.org/P158816/null?lang=en
P159600;South Asia;"Kingdom of Bhutan;Kingdom of Bhutan";RE;Active;Preparation of Strategic Program for Climate Resilience;2017-02-20T00:00:00Z;2021-03-31T00:00:00Z;    1500000;http://projects.worldbank.org/P159600/null?lang=en
P152709;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Solomon Islands Rapid Employment Project Additional Financing;2015-07-31T00:00:00Z;NA;    1500000;http://projects.worldbank.org/P152709/null?lang=en
P150064;Middle East and North Africa;"Kingdom of Morocco;Kingdom of Morocco";RE;Active;Accessing Overseas Employment Opportunities for Moroccan Youth;2015-03-19T00:00:00Z;2021-04-30T00:00:00Z;    1500000;http://projects.worldbank.org/P150064/null?lang=en
P132448;Africa;"Africa;Africa";RE;Active;Engaging Civil Society for Social and Climate Resilience in the Nile..;2013-12-10T00:00:00Z;2021-12-30T00:00:00Z;    1500000;http://projects.worldbank.org/P132448/null?lang=en
P119949;South Asia;"Republic of India;Republic of India";RE;Active;"STRENGTHENING OF CAPACITY OF BIHAR&#8217;S ROAD CONSTRUCTION DEPARTMENT PROJECT";2011-12-19T00:00:00Z;2015-06-20T00:00:00Z;    1500000;http://projects.worldbank.org/P119949/capacity-building-road-construction-department-bihar?lang=en
P160504;East Asia and Pacific;"Republic of Palau;Republic of Palau";RE;Active;Palau:  ICT Sector Technical Assistance;2018-04-10T00:00:00Z;2022-04-30T00:00:00Z;    1550000;http://projects.worldbank.org/P160504/null?lang=en
P167357;Africa;"Africa;Africa";RE;Active;Support to Regional Knowledge Capacity;2018-09-17T00:00:00Z;2021-11-30T00:00:00Z;    1600000;http://projects.worldbank.org/P167357/null?lang=en
P163029;Africa;"Republic of Uganda;Republic of Uganda";RE;Active;LSMS-ISA Uganda National Panel Survey;2017-10-27T00:00:00Z;2020-06-30T00:00:00Z;    1600000;http://projects.worldbank.org/P163029/null?lang=en
P155256;East Asia and Pacific;"Republic of Vanuatu;Republic of Vanuatu";PE;Active;Pacific Resilience Program;2015-06-19T00:00:00Z;2020-11-30T00:00:00Z;    1650000;http://projects.worldbank.org/P155256/null?lang=en
P154002;Other;"World;World";RE;Active;Global Development Awards and Medals;2015-01-05T00:00:00Z;2020-12-31T00:00:00Z;    1660000;http://projects.worldbank.org/P154002/null?lang=en
P158864;Africa;"Republic of Malawi;Republic of Malawi";RE;Active;Support to Integrated Household Survey Program: 2018-2020;2019-03-14T00:00:00Z;2020-12-31T00:00:00Z;    1690000;http://projects.worldbank.org/P158864/null?lang=en
P159520;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;Second MDTF for Capacity Building Support to Implement the IPS;2018-10-08T00:00:00Z;NA;    1690000;http://projects.worldbank.org/P159520/null?lang=en
P173527;East Asia and Pacific;"Kingdom of Cambodia;Kingdom of Cambodia";RE;Active;Integration of Social Accountability into National and Subnational Systems;2020-02-18T00:00:00Z;NA;    1720000;http://projects.worldbank.org/P173527/null?lang=en
P167661;East Asia and Pacific;"Lao People's Democratic Republic;Lao People's Democratic Republic";RE;Active;Lao PDR Public Finance Management Reform Project;2019-01-24T00:00:00Z;2022-03-13T00:00:00Z;    1730000;http://projects.worldbank.org/P167661/null?lang=en
P169428;Africa;"Republic of Madagascar;Republic of Madagascar";RE;Active;Statistical Capacity EU Grant;2019-08-02T00:00:00Z;2021-06-30T00:00:00Z;    1740000;http://projects.worldbank.org/P169428/null?lang=en
P164949;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";RE;Active;Philippines Health Financing Strengthening;2020-02-14T00:00:00Z;NA;    1750000;http://projects.worldbank.org/P164949/null?lang=en
P171088;Middle East and North Africa;"Arab Republic of Egypt;Arab Republic of Egypt";RE;Active;Equal Access and Simplified Environment for Investment Project - Additional Financing;2019-11-08T00:00:00Z;NA;    1750000;http://projects.worldbank.org/P171088/null?lang=en
P162032;Europe and Central Asia;"Republic of Serbia;Republic of Serbia";RE;Active;Serbia Public Sector Accounting Reform Technical Assistance;2018-04-05T00:00:00Z;2020-08-31T00:00:00Z;    1750000;http://projects.worldbank.org/P162032/null?lang=en
P159132;Africa;"Africa;Africa";RE;Active;AFCC2/RI -Additnl. Financ. for the Support to NPCA TerrAfrica Secretariat;2016-11-16T00:00:00Z;NA;    1750000;http://projects.worldbank.org/P159132/null?lang=en
P119947;South Asia;"Republic of India;Republic of India";RE;Active;Scaling up of Assam PWD Computerization Project;2011-12-19T00:00:00Z;NA;    1750000;http://projects.worldbank.org/P119947/scaling-up-assam-pwd-computerization-project?lang=en
P167786;Europe and Central Asia;"Republic of Serbia;Republic of Serbia";RE;Active;Strengthening agriculture sector capacities for evidence-based policy making;2019-12-04T00:00:00Z;NA;    1800000;http://projects.worldbank.org/P167786/null?lang=en
P160552;South Asia;"Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan";RE;Active;Climate Mitigation Action Support;2019-04-05T00:00:00Z;2021-02-28T00:00:00Z;    1800000;http://projects.worldbank.org/P160552/null?lang=en
P164356;Latin America and Caribbean;"Republic of El Salvador;Republic of El Salvador";RE;Active;ESV:Addressing Non-Communicable Diseases;2018-09-13T00:00:00Z;2020-03-31T00:00:00Z;    1800000;http://projects.worldbank.org/P164356/null?lang=en
P165831;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";PE;Active;Social Safety Net Strengthening Project;2018-01-30T00:00:00Z;NA;    1800000;http://projects.worldbank.org/P165831/null?lang=en
P159760;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;MARD M&E Capacity Building for Agricultural Restructuring Plan Implementation  (MECARP);2017-04-13T00:00:00Z;2020-06-30T00:00:00Z;    1800000;http://projects.worldbank.org/P159760/null?lang=en
P158359;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";RE;Active;AGRICULTURE POLICY MONITORING AND EVALUATION CAPACITY BUILDING PROJECT;2017-01-06T00:00:00Z;2020-05-31T00:00:00Z;    1800000;http://projects.worldbank.org/P158359/null?lang=en
P163431;Latin America and Caribbean;"Republic of Costa Rica;Republic of Costa Rica";RE;Active;Costa Rica Integrated System of Household Surveys;2018-02-02T00:00:00Z;2020-04-03T00:00:00Z;    1820000;http://projects.worldbank.org/P163431/null?lang=en
P125475;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";RE;Active;LSMS-ISA Ethiopia Rural Socioeconomic Survey;2011-02-01T00:00:00Z;2020-06-30T00:00:00Z;    1830000;http://projects.worldbank.org/P125475/null?lang=en
P167583;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";RE;Active;SUPPORT TO PREPARATION AND IMPLEMENTATION OF THE 2019 POPULATION CENSUS IN BELARUS;2018-12-04T00:00:00Z;2021-06-30T00:00:00Z;    1900000;http://projects.worldbank.org/P167583/null?lang=en
P160738;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Rapid Employment Project Additional Financing;2016-11-18T00:00:00Z;NA;    1900000;http://projects.worldbank.org/P160738/null?lang=en
P172543;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;Albania Environmental Services Project;2020-02-27T00:00:00Z;NA;    2000000;http://projects.worldbank.org/P172543/null?lang=en
P171377;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Statistical Innovation and Capacity Building in Tonga;2020-02-11T00:00:00Z;2026-12-31T00:00:00Z;    2000000;http://projects.worldbank.org/P171377/null?lang=en
P171380;East Asia and Pacific;"Republic of Kiribati;Republic of Kiribati";PE;Active;Statistical Innovation and Capacity Building in Kiribati;2020-02-11T00:00:00Z;2025-06-30T00:00:00Z;    2000000;http://projects.worldbank.org/P171380/null?lang=en
P166983;East Asia and Pacific;"People's Republic of China;People's Republic of China";RE;Active;China Partnership for Market Readiness;2019-04-10T00:00:00Z;NA;    2000000;http://projects.worldbank.org/P166983/null?lang=en
P168730;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";RE;Active;Partnership for Market Readiness 2 Project;2019-02-05T00:00:00Z;2020-12-31T00:00:00Z;    2000000;http://projects.worldbank.org/P168730/null?lang=en
P167363;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";GE;Active;GEF Turkey Irrigation Modernization;2019-01-22T00:00:00Z;2026-02-27T00:00:00Z;    2000000;http://projects.worldbank.org/P167363/null?lang=en
P164635;Other;"World;World";RE;Active;Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP;2018-04-24T00:00:00Z;2020-10-31T00:00:00Z;    2000000;http://projects.worldbank.org/P164635/null?lang=en
P155096;South Asia;"Nepal;Nepal";RE;Active;Integrated Platform for Gender Based Violence Prevention and Response in Nepal;2016-05-26T00:00:00Z;2020-07-15T00:00:00Z;    2000000;http://projects.worldbank.org/P155096/null?lang=en
P146250;Middle East and North Africa;"Republic of Djibouti;Republic of Djibouti";PE;Active;Djibouti: Governance for Private Sector Development and Finance Project;2014-06-23T00:00:00Z;2020-12-31T00:00:00Z;    2000000;http://projects.worldbank.org/P146250/null?lang=en
P150079;Europe and Central Asia;"Republic of Kosovo;Republic of Kosovo";RE;Active;Kosovo Youth Development Project Additional Financing;2014-06-19T00:00:00Z;2016-09-30T00:00:00Z;    2000000;http://projects.worldbank.org/P150079/null?lang=en
P149614;Africa;"Republic of the Sudan;Republic of the Sudan";RE;Active;Sudan Multi-donor Partnership Trust Fund;2014-04-10T00:00:00Z;NA;    2000000;http://projects.worldbank.org/P149614/null?lang=en
P145117;Africa;"Republic of Guinea;Republic of Guinea";RE;Active;Additional Financing to Productive Social Safety Nets Project;2014-03-11T00:00:00Z;NA;    2000000;http://projects.worldbank.org/P145117/null?lang=en
P147511;Africa;"Africa;Africa";RE;Active;CAADP MDTF: Economic Community of Central African States (ECCAS) Child Trust Fund Additional Financing;2014-02-26T00:00:00Z;NA;    2000000;http://projects.worldbank.org/P147511/null?lang=en
P160090;Africa;"Kingdom of Lesotho;Kingdom of Lesotho";RE;Active;Lesotho Basic Education Improvement Project;2017-02-28T00:00:00Z;2020-08-31T00:00:00Z;    2100000;http://projects.worldbank.org/P160090/null?lang=en
P163624;Middle East and North Africa;"Republic of Tunisia;Republic of Tunisia";RE;Active;"Tunisia Governance; Financial Sector and Local Governments Trust Fund";2019-05-28T00:00:00Z;2020-06-30T00:00:00Z;    2130000;http://projects.worldbank.org/P163624/null?lang=en
P145057;East Asia and Pacific;"Pacific Islands;Pacific Islands";PE;Active;Pacific Aviation Safety Office Reform;2013-09-30T00:00:00Z;2021-12-31T00:00:00Z;    2150000;http://projects.worldbank.org/P145057/pacific-aviation-investment-program?lang=en
P168731;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";RE;Active;Development of Businesses and Entrepreneurship for Syrians under Temporary Protection and Turkish Citizens Project;2018-11-20T00:00:00Z;2020-12-31T00:00:00Z;    2160000;http://projects.worldbank.org/P168731/null?lang=en
P170283;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Additional Financing to Rural Development Program II;2020-02-26T00:00:00Z;NA;    2200000;http://projects.worldbank.org/P170283/null?lang=en
P165684;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";RE;Active;Digital Jobs in Khyber Pakhtunkhwa;2018-03-23T00:00:00Z;2020-06-30T00:00:00Z;    2200000;http://projects.worldbank.org/P165684/null?lang=en
P157034;Africa;"Burkina Faso;Burkina Faso";RE;Active;LSMS-ISA Burkina Faso Panel Surveys;2016-05-25T00:00:00Z;2020-06-30T00:00:00Z;    2200000;http://projects.worldbank.org/P157034/null?lang=en
P153679;Africa;"Republic of Uganda;Republic of Uganda";RE;Active;Uganda Clean Cooking Supply Chain Expansion Project;2016-03-05T00:00:00Z;2020-06-15T00:00:00Z;    2200000;http://projects.worldbank.org/P153679/null?lang=en
P001873;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";PE;Active;MR-PE Sec Adj DPL (DR);NA;NA;    2200000;http://projects.worldbank.org/P001873/null?lang=en
P167702;Europe and Central Asia;"Europe and Central Asia;Europe and Central Asia";RE;Active;Danube Water Program Third Phase: Building a Danube Water Security Platform;2018-12-31T00:00:00Z;NA;    2210000;http://projects.worldbank.org/P167702/null?lang=en
P151618;East Asia and Pacific;"Solomon Islands;Solomon Islands";RE;Active;ELECTRICITY ACCESS EXPANSION PROJECT;2016-07-20T00:00:00Z;2020-03-31T00:00:00Z;    2230000;http://projects.worldbank.org/P151618/null?lang=en
P121616;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";RE;Active;LSMS-ISA Nigeria General Household Survey-Panel Component;2010-07-27T00:00:00Z;2020-06-30T00:00:00Z;    2230000;http://projects.worldbank.org/P121616/null?lang=en
P145468;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";RE;Active;Improving Access to Social Services & Employment Opportunities for PWD;2019-05-07T00:00:00Z;2020-06-30T00:00:00Z;    2290000;http://projects.worldbank.org/P145468/null?lang=en
P168232;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";RE;Active;Mauritania Social Safety Net System Additional Financing;2019-05-01T00:00:00Z;NA;    2300000;http://projects.worldbank.org/P168232/null?lang=en
P171375;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;Vietnam: Strengthening Banking Sector Soundness and Development;2019-09-17T00:00:00Z;2023-04-30T00:00:00Z;    2320000;http://projects.worldbank.org/P171375/null?lang=en
P151766;East Asia and Pacific;"The Independent State of Papua New Guine;The Independent State of Papua New Guine";RE;Active;Inclusive Development in Bougainville Additional Financing;2015-03-16T00:00:00Z;NA;    2400000;http://projects.worldbank.org/P151766/null?lang=en
P168248;East Asia and Pacific;"Mongolia;Mongolia";RE;Active;Strengthening Governance in Mongolia;2019-04-26T00:00:00Z;2021-12-31T00:00:00Z;    2440000;http://projects.worldbank.org/P168248/null?lang=en
P160103;Middle East and North Africa;"Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan";MT;Active;Jordan Ozone Depleting Substances HCFC Phase-Out (ODS3) Phase 2;2017-11-21T00:00:00Z;NA;    2490000;http://projects.worldbank.org/P160103/null?lang=en
P154403;Africa;"Africa;Africa";RE;Active;IGAD - Building Disaster Resilience to Disasters through Risk Management and Climate Change Adaptation;2015-09-27T00:00:00Z;2020-05-31T00:00:00Z;    2490000;http://projects.worldbank.org/P154403/null?lang=en
P161538;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";PE;Active;Additional Financing Irrigation System Enhancement Project;2017-11-14T00:00:00Z;NA;    2500000;http://projects.worldbank.org/P161538/null?lang=en
P164301;Africa;"Republic of Kenya;Republic of Kenya";RE;Active;Case Study on Integrated Delivery of Selected Non-Communicable Diseases in Kenya;2017-08-22T00:00:00Z;2020-03-31T00:00:00Z;    2500000;http://projects.worldbank.org/P164301/null?lang=en
P159060;East Asia and Pacific;"Lao People's Democratic Republic;Lao People's Democratic Republic";RE;Active;AF - SECOND TRADE DEVELOPMENT FACILITY PROJECT;2016-12-16T00:00:00Z;NA;    2500000;http://projects.worldbank.org/P159060/null?lang=en
P117777;Africa;"Central African Republic;Central African Republic";RE;Active;CAR - Safe & Reliable Public Electricity;2009-06-11T00:00:00Z;NA;    2500000;http://projects.worldbank.org/P117777/car-safe-reliable-public-electricity?lang=en
P039027;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RN;Active;RF Science Centers - Emergency Assistance Project;1994-10-28T00:00:00Z;NA;    2500000;http://projects.worldbank.org/P039027/rf-science-centers-emergency-assistance-project?lang=en
